1060168276	20220825	202208	2022	2022.6438	CAN	TORONTO	CAN								MNCUSA	COCA COLA	USA					MNC			1	017	017	01	1	0.0	3	1	3	6.3872255489022	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20220825161500	https://www.newswire.ca/news-releases/bgc-canada-launches-bgcback2school-campaign-to-support-kids-amp-teens-across-the-country-845565818.html
1060168277	20220825	202208	2022	2022.6438	CAN	TORONTO	CAN								MNCUSA	COCA COLA	USA					MNC			1	071	071	07	2	7.4	3	1	3	6.3872255489022	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20220825161500	https://www.newswire.ca/news-releases/bgc-canada-launches-bgcback2school-campaign-to-support-kids-amp-teens-across-the-country-845565818.html
1060168278	20220825	202208	2022	2022.6438	CAN	OTTAWA	CAN								UKR	UKRAINIAN	UKR								1	010	010	01	1	0.0	7	1	7	3.48258706467661	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20220825161500	https://www.newswire.ca/news-releases/statement-by-the-prime-minister-on-ukrainian-independence-day-844198560.html
1060168279	20220825	202208	2022	2022.6438	CAN	CANADA	CAN								UKRMIL	UKRAINE	UKR					MIL			1	072	072	07	2	8.3	3	1	3	3.48258706467661	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20220825161500	https://www.newswire.ca/news-releases/statement-by-the-prime-minister-on-ukrainian-independence-day-844198560.html
1060168280	20220825	202208	2022	2022.6438	CAN	CANADA	CAN								UKRMIL	UKRAINE	UKR					MIL			1	072	072	07	2	8.3	1	1	1	3.48258706467661	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20220825161500	https://www.newswire.ca/news-releases/statement-by-the-prime-minister-on-ukrainian-independence-day-844198560.html
1060168281	20220825	202208	2022	2022.6438	CAN	CANADA	CAN								UKRMIL	UKRAINE	UKR					MIL			1	072	072	07	2	8.3	1	1	1	3.48258706467661	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20220825161500	https://www.newswire.ca/news-releases/statement-by-the-prime-minister-on-ukrainian-independence-day-844198560.html
1060168282	20220825	202208	2022	2022.6438	CAN	CANADIAN	CAN								moh	MOHAWK			moh						1	036	036	03	1	4.0	7	1	7	3.20121951219512	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20220825161500	https://harnesslink.com/canada/grand-circuit-action-all-at-mohawk-park/
1060168283	20220825	202208	2022	2022.6438	CANGOVENV	CANADA	CAN					GOV	ENV		GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-2.18978102189781	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20220825161500	https://www.620ckrm.com/2022/08/25/sask-govt-using-misinformed-rhetoric-federal-environment-minister/
1060168284	20220825	202208	2022	2022.6438	CHE	BALE	CHE								UAF	FIGHTER						UAF			0	043	043	04	1	2.8	5	1	5	-7.06401766004415	4	Konso, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47688	5.25	37.4833	-615306	4	Konso, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47688	5.25	37.4833	-615306	4	Konso, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47688	5.25	37.4833	-615306	20220825161500	https://www.economist.com/middle-east-and-africa/2022/08/25/two-ethnic-revolts-rack-ethiopia-at-the-same-time
1060168285	20220825	202208	2022	2022.6438	CHN	CHENGDU	CHN																		1	010	010	01	1	0.0	1	1	1	-5.74826560951437	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20220825161500	https://www.dw.com/en/drought-and-power-shortages-worsen-chinas-supply-chain-snags/a-62928037
1060168286	20220825	202208	2022	2022.6438	CHN	BEIJING	CHN																		1	090	090	09	2	-2.0	2	1	2	0.735294117647061	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20220825161500	https://wkzo.com/2022/08/25/u-s-beijing-near-deal-to-let-u-s-inspect-chinese-company-records-in-hong-kong-wsj/
1060168287	20220825	202208	2022	2022.6438	CHN	BEIJING	CHN								CHNBUS	CHINA	CHN					BUS			1	090	090	09	2	-2.0	2	1	2	0.735294117647061	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20220825161500	https://wkzo.com/2022/08/25/u-s-beijing-near-deal-to-let-u-s-inspect-chinese-company-records-in-hong-kong-wsj/
1060168288	20220825	202208	2022	2022.6438	CHN	CHINESE	CHN								ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	-1.12201963534362	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20220825161500	https://wkzo.com/2022/08/25/italys-meloni-promises-to-defy-chinese-and-russian-expansionist-ambitions/
1060168289	20220825	202208	2022	2022.6438	CHN	CHINESE	CHN								ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	-1.12201963534362	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20220825161500	https://wkzo.com/2022/08/25/italys-meloni-promises-to-defy-chinese-and-russian-expansionist-ambitions/
1060168290	20220825	202208	2022	2022.6438	CHN	CHINESE	CHN								LKA	SRI LANKA	LKA								0	051	051	05	1	3.4	10	1	10	-1.52603231597846	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20220825161500	https://timesofindia.indiatimes.com/blogs/voices/chinese-trap-at-hambantota-anxious-sri-lanka-concerned-india/
1060168291	20220825	202208	2022	2022.6438	CHR	CHRISTIAN				CHR															0	071	071	07	2	7.4	10	1	10	-0.23400936037442	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20220825161500	https://www.americamagazine.org/politics-society/2021/01/04/student-loan-debt-forgiveness-christian-bible-239519
1060168292	20220825	202208	2022	2022.6438	CHR	CHRISTIAN				CHR															0	120	120	12	3	-4.0	5	1	5	-0.60240963855422	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20220825161500	https://www.americamagazine.org/arts-culture/2022/08/25/catholic-era-243616
1060168293	20220825	202208	2022	2022.6438	CHRCTH	THE POPE				CHR	CTH				REL	CLERIC									0	013	013	01	1	0.4	2	1	2	-2.85714285714286	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20220825161500	https://www.americamagazine.org/politics-society/2022/08/25/pope-francis-patriarch-kirill-meeting-kazakhstan-243617
1060168294	20220825	202208	2022	2022.6438	CHRCTH	THE POPE				CHR	CTH				REL	CLERIC									0	013	013	01	1	0.4	2	1	2	-2.85714285714286	1	Italy	IT	IT		42.833333	12.833333	IT	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20220825161500	https://www.americamagazine.org/politics-society/2022/08/25/pope-francis-patriarch-kirill-meeting-kazakhstan-243617
1060168295	20220825	202208	2022	2022.6438	CHRCTH	THE POPE				CHR	CTH				REL	CLERIC									0	013	013	01	1	0.4	6	1	6	-2.85714285714286	1	Italy	IT	IT		42.833333	12.833333	IT	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Italy	IT	IT		42.833333	12.833333	IT	20220825161500	https://www.americamagazine.org/politics-society/2022/08/25/pope-francis-patriarch-kirill-meeting-kazakhstan-243617
1060168296	20220825	202208	2022	2022.6438	CMR	CAMEROON	CMR								CMRCVL	CAMEROON	CMR					CVL			1	042	042	04	1	1.9	4	1	4	0	4	Dibombari, Littoral, Cameroon	CM	CM05	18585	4.1787	9.6561	-3147838	4	Dibombari, Littoral, Cameroon	CM	CM05	18585	4.1787	9.6561	-3147838	4	Dibombari, Littoral, Cameroon	CM	CM05	18585	4.1787	9.6561	-3147838	20220825161500	https://www.dw.com/en/how-greenhouses-can-improve-food-security/av-62897316
1060168297	20220825	202208	2022	2022.6438	CMR	CAMEROON	CMR								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	0	4	Dibombari, Littoral, Cameroon	CM	CM05	18585	4.1787	9.6561	-3147838	4	Dibombari, Littoral, Cameroon	CM	CM05	18585	4.1787	9.6561	-3147838	4	Dibombari, Littoral, Cameroon	CM	CM05	18585	4.1787	9.6561	-3147838	20220825161500	https://www.dw.com/en/how-greenhouses-can-improve-food-security/av-62897316
1060168298	20220825	202208	2022	2022.6438	CMR	CAMEROON	CMR								MIL	MILITARY						MIL			0	040	040	04	1	1.0	1	1	1	0.75400565504241	1	Algeria	AG	AG		28	3	AG	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060168299	20220825	202208	2022	2022.6438	CMR	CAMEROON	CMR								MIL	MILITARY						MIL			0	040	040	04	1	1.0	3	1	3	0.75400565504241	1	Cameroon	CM	CM		6	12	CM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060168300	20220825	202208	2022	2022.6438	CMR	CAMEROON	CMR								MIL	MILITARY						MIL			0	040	040	04	1	1.0	1	1	1	0.75400565504241	1	Nigeria	NI	NI		10	8	NI	1	Cameroon	CM	CM		6	12	CM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20220825161500	https://www.rte.ie/brainstorm/2022/0825/1318660-russia-africa-alliances-allies-friends-ukraine-war/
1060168301	20220825	202208	2022	2022.6438	CMRCVL	CAMEROON	CMR					CVL			CMR	CAMEROON	CMR								1	043	043	04	1	2.8	4	1	4	0	4	Dibombari, Littoral, Cameroon	CM	CM05	18585	4.1787	9.6561	-3147838	4	Dibombari, Littoral, Cameroon	CM	CM05	18585	4.1787	9.6561	-3147838	4	Dibombari, Littoral, Cameroon	CM	CM05	18585	4.1787	9.6561	-3147838	20220825161500	https://www.dw.com/en/how-greenhouses-can-improve-food-security/av-62897316
1060168302	20220825	202208	2022	2022.6438	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-2.93470286133529	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20220825161500	https://www.dailymail.co.uk/news/article-11145831/Met-Police-rejects-unsubstantiated-claims-racial-bias-influenced-Owami-Davies-case.html
1060168303	20220825	202208	2022	2022.6438	COP	POLICE						COP													0	010	010	01	1	0.0	8	1	8	-2.93470286133529	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20220825161500	https://www.dailymail.co.uk/news/article-11145831/Met-Police-rejects-unsubstantiated-claims-racial-bias-influenced-Owami-Davies-case.html
1060168304	20220825	202208	2022	2022.6438	COP	POLICE						COP													0	013	013	01	1	0.4	3	1	3	-6.56767561393489	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20220825161500	https://www.dailymail.co.uk/news/article-11145533/Hate-crime-Sydney-Five-thugs-bash-gay-man-outside-Universal-nightclub-Oxford-street.html
1060168305	20220825	202208	2022	2022.6438	COP	POLICE						COP													1	016	016	01	1	-2.0	6	1	6	-2.93470286133529	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20220825161500	https://www.dailymail.co.uk/news/article-11145831/Met-Police-rejects-unsubstantiated-claims-racial-bias-influenced-Owami-Davies-case.html
1060168306	20220825	202208	2022	2022.6438	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-6.56767561393489	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20220825161500	https://www.dailymail.co.uk/news/article-11145533/Hate-crime-Sydney-Five-thugs-bash-gay-man-outside-Universal-nightclub-Oxford-street.html
1060168307	20220825	202208	2022	2022.6438	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	-3.1496062992126	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20220825161500	https://www.fox13news.com/news/woman-driving-work-finds-mostly-naked-man-in-suv
1060168308	20220825	202208	2022	2022.6438	COP	DEPUTY						COP													1	042	042	04	1	1.9	2	1	2	0.92024539877301	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20220825161500	https://en.qdnd.vn/ovs/ovs-homeland/vietnamese-guest-laborers-send-home-usd-10-bln-annually-544231
1060168309	20220825	202208	2022	2022.6438	COP	CONSTABLE						COP													1	051	051	05	1	3.4	10	1	10	0.52562417871222	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20220825161500	https://www.norwichbulletin.com/story/news/local/2022/08/25/killingly-preparing-for-unexpected-police-accreditation-audit/65413357007/
1060168310	20220825	202208	2022	2022.6438	COP	POLICE						COP													1	073	073	07	2	7.4	10	1	10	-1.46341463414634	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20220825161500	https://www.newsweek.com/vegas-cops-rescue-roadrunner-trapped-trash-1736800
1060168311	20220825	202208	2022	2022.6438	COP	POLICE						COP													1	0874	087	08	2	10.0	5	1	5	-8.51063829787234	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20220825161500	https://www.expressnews.com/news/article/San-Antonio-gunfight-brothers-fatal-shooting-17397484.php
1060168312	20220825	202208	2022	2022.6438	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-6.56767561393489	4	Rushcutters Bay, New South Wales, Australia	AS	AS02	154637	-33.8652	151.218	-1598671	0								4	Rushcutters Bay, New South Wales, Australia	AS	AS02	154637	-33.8652	151.218	-1598671	20220825161500	https://www.dailymail.co.uk/news/article-11145533/Hate-crime-Sydney-Five-thugs-bash-gay-man-outside-Universal-nightclub-Oxford-street.html
1060168313	20220825	202208	2022	2022.6438	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-6.56767561393489	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20220825161500	https://www.dailymail.co.uk/news/article-11145533/Hate-crime-Sydney-Five-thugs-bash-gay-man-outside-Universal-nightclub-Oxford-street.html
1060168314	20220825	202208	2022	2022.6438	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-6.56767561393489	4	Marks Park, New South Wales, Australia	AS	AS02	5105	-33.8985	151.276	11355044	0								4	Rushcutters Bay, New South Wales, Australia	AS	AS02	154637	-33.8652	151.218	-1598671	20220825161500	https://www.dailymail.co.uk/news/article-11145533/Hate-crime-Sydney-Five-thugs-bash-gay-man-outside-Universal-nightclub-Oxford-street.html
1060168315	20220825	202208	2022	2022.6438	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-6.56767561393489	4	Marks Park, New South Wales, Australia	AS	AS02	5105	-33.8985	151.276	11355044	0								4	Marks Park, New South Wales, Australia	AS	AS02	5105	-33.8985	151.276	11355044	20220825161500	https://www.dailymail.co.uk/news/article-11145533/Hate-crime-Sydney-Five-thugs-bash-gay-man-outside-Universal-nightclub-Oxford-street.html
1060168316	20220825	202208	2022	2022.6438	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-2.56410256410257	3	West Valley City, Utah, United States	US	USUT	UT035	40.6916	-112.001	1437843	0								3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	20220825161500	https://www.fox13now.com/news/local-news/family-desperate-to-find-body-of-99-year-old-grandmother
1060168317	20220825	202208	2022	2022.6438	COP	POLICE PERSONNEL						COP													0	172	172	17	4	-5.0	10	1	10	1.38888888888889	4	Pasir Mas, Kelantan, Malaysia	MY	MY03	37362	6.04934	102.14	-2401747	0								4	Pasir Mas, Kelantan, Malaysia	MY	MY03	37362	6.04934	102.14	-2401747	20220825161500	http://dailyexpress.com.my/news/198247/his-spirit-is-still-alive-and-with-us-out-here-najib-diehard-supporters-hanging-tough-/
1060168318	20220825	202208	2022	2022.6438	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-6.75287356321839	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20220825161500	https://www.economist.com/leaders/2022/08/25/a-brazen-kleptocrat-has-gone-to-jail-in-malaysia-he-must-stay-there
1060168319	20220825	202208	2022	2022.6438	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-6.69642857142857	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20220825161500	https://www.kedm.org/kedm-news/2022-08-25/possession-of-methamphetamine-and-firearms-leads-to-15-year-sentence-for-hahnville-man
1060168320	20220825	202208	2022	2022.6438	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-3.1496062992126	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20220825161500	https://www.fox13news.com/news/woman-driving-work-finds-mostly-naked-man-in-suv
1060168321	20220825	202208	2022	2022.6438	COP	POLICE						COP													0	190	190	19	4	-10.0	3	1	3	-6.56767561393489	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	0								4	Marks Park, New South Wales, Australia	AS	AS02	5105	-33.8985	151.276	11355044	20220825161500	https://www.dailymail.co.uk/news/article-11145533/Hate-crime-Sydney-Five-thugs-bash-gay-man-outside-Universal-nightclub-Oxford-street.html
1060168322	20220825	202208	2022	2022.6438	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-6.56767561393489	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20220825161500	https://www.dailymail.co.uk/news/article-11145533/Hate-crime-Sydney-Five-thugs-bash-gay-man-outside-Universal-nightclub-Oxford-street.html
1060168323	20220825	202208	2022	2022.6438	COP	POLICE						COP													1	192	192	19	4	-9.5	4	1	4	0	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20220825161500	https://www.inverness-courier.co.uk/news/breaking-police-presence-as-inverness-city-centre-graveyard-285630/
1060168324	20220825	202208	2022	2022.6438	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-8.51063829787234	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20220825161500	https://www.expressnews.com/news/article/San-Antonio-gunfight-brothers-fatal-shooting-17397484.php
1060168325	20220825	202208	2022	2022.6438	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-6.56767561393489	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Blue Fish Point, New South Wales, Australia	AS	AS02	5044	-33.8078	151.306	35346	4	Blue Fish Point, New South Wales, Australia	AS	AS02	5044	-33.8078	151.306	35346	20220825161500	https://www.dailymail.co.uk/news/article-11145533/Hate-crime-Sydney-Five-thugs-bash-gay-man-outside-Universal-nightclub-Oxford-street.html
1060168326	20220825	202208	2022	2022.6438	COP	POLICE						COP			BUS	BANK						BUS			1	160	160	16	4	-4.0	10	1	10	-7.30769230769231	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20220825161500	https://www.thehindu.com/news/cities/chennai/city-police-freeze-bank-accounts-of-504-drug-peddlers/article65810888.ece
1060168327	20220825	202208	2022	2022.6438	COP	POLICE						COP			COPGOV	POLICE						COP	GOV		0	010	010	01	1	0.0	10	1	10	-6.56767561393489	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20220825161500	https://www.dailymail.co.uk/news/article-11145533/Hate-crime-Sydney-Five-thugs-bash-gay-man-outside-Universal-nightclub-Oxford-street.html
1060168328	20220825	202208	2022	2022.6438	COP	POLICE						COP			CVL	CITIZEN						CVL			1	031	031	03	1	5.2	10	1	10	-4.44444444444444	0								0								0								20220825161500	https://www.kake.com/story/47166104/have-you-seen-this-bird-andover-police-hope-so
1060168329	20220825	202208	2022	2022.6438	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	062	062	06	2	7.4	10	1	10	-2.40963855421686	4	Hondon, Valenciana, Spain	SP	SP60	25822	38.4391	-0.918535	-385295	4	Hondon, Valenciana, Spain	SP	SP60	25822	38.4391	-0.918535	-385295	4	Hondon, Valenciana, Spain	SP	SP60	25822	38.4391	-0.918535	-385295	20220825161500	https://www.theolivepress.es/spain-news/2022/08/25/body-of-missing-octogenarian-found-at-farm-eight-kilometres-away-from-alicante-area-home-in-spain/
1060168330	20220825	202208	2022	2022.6438	COP	SECURITY FORCE						COP			CVL	RESIDENTS						CVL			1	1712	171	17	4	-9.2	5	1	5	-7.06401766004415	4	Bulga, Amara, Ethiopia	ET	ET46	47682	9.5	39.6667	-620332	4	Bulga, Amara, Ethiopia	ET	ET46	47682	9.5	39.6667	-620332	4	Bulga, Amara, Ethiopia	ET	ET46	47682	9.5	39.6667	-620332	20220825161500	https://www.economist.com/middle-east-and-africa/2022/08/25/two-ethnic-revolts-rack-ethiopia-at-the-same-time
1060168331	20220825	202208	2022	2022.6438	COP	SECURITY FORCE						COP			CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	10	1	10	-7.06401766004415	4	Bulga, Amara, Ethiopia	ET	ET46	47682	9.5	39.6667	-620332	4	Bulga, Amara, Ethiopia	ET	ET46	47682	9.5	39.6667	-620332	4	Bulga, Amara, Ethiopia	ET	ET46	47682	9.5	39.6667	-620332	20220825161500	https://www.economist.com/middle-east-and-africa/2022/08/25/two-ethnic-revolts-rack-ethiopia-at-the-same-time
1060168332	20220825	202208	2022	2022.6438	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	2	1	2	-2.93470286133529	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20220825161500	https://www.dailymail.co.uk/news/article-11145831/Met-Police-rejects-unsubstantiated-claims-racial-bias-influenced-Owami-Davies-case.html
1060168333	20220825	202208	2022	2022.6438	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	2	1	2	-2.93470286133529	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20220825161500	https://www.dailymail.co.uk/news/article-11145831/Met-Police-rejects-unsubstantiated-claims-racial-bias-influenced-Owami-Davies-case.html
1060168334	20220825	202208	2022	2022.6438	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-2.93470286133529	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20220825161500	https://www.dailymail.co.uk/news/article-11145831/Met-Police-rejects-unsubstantiated-claims-racial-bias-influenced-Owami-Davies-case.html
1060168335	20220825	202208	2022	2022.6438	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	-2.93470286133529	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20220825161500	https://www.dailymail.co.uk/news/article-11145831/Met-Police-rejects-unsubstantiated-claims-racial-bias-influenced-Owami-Davies-case.html
